[CIE_UCS]	3201
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14   Ur15    Vr1 Vr2 Vr3 Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14    Vr15    Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14    Wr15
2410	0.277086289859	0.355126627944	0.48522	0.41459	0.2771	0.3551	0.4833	1.6901	39.74	16.12	-17.00	-42.99	-37.18	-22.19	19.91	49.95	131.04	25.45	-51.96	-34.17	34.89	-12.22	43.60	0.77	5.43	10.29	5.95	-1.25	-9.19	-8.50	-6.55	-4.29	11.96	5.21	-18.49	3.33	5.75	0.45	63.71	61.51	60.92	57.18	58.29	57.60	60.80	64.74	49.29	83.44	46.91	22.66	82.25	39.50	62.81
2412	0.276973156848	0.355103672575	0.48503	0.41457	0.2770	0.3551	0.4843	1.6905	39.74	16.12	-16.99	-42.98	-37.18	-22.20	19.89	49.93	131.03	25.46	-51.96	-34.18	34.89	-12.21	43.59	0.78	5.45	10.31	5.95	-1.26	-9.21	-8.52	-6.55	-4.27	11.99	5.21	-18.51	3.34	5.76	0.46	63.71	61.50	60.92	57.19	58.29	57.61	60.79	64.73	49.28	83.44	46.92	22.67	82.24	39.50	62.81
2414	0.276860216383	0.355080690100	0.48485	0.41455	0.2769	0.3551	0.4853	1.6910	39.74	16.13	-16.97	-42.97	-37.17	-22.21	19.88	49.91	131.03	25.48	-51.96	-34.18	34.90	-12.20	43.58	0.79	5.46	10.33	5.96	-1.27	-9.23	-8.53	-6.56	-4.26	12.02	5.22	-18.54	3.35	5.76	0.47	63.71	61.50	60.92	57.19	58.30	57.61	60.79	64.73	49.27	83.44	46.92	22.67	82.24	39.50	62.80
2416	0.276747468042	0.355057680634	0.48466	0.41454	0.2767	0.3551	0.4863	1.6915	39.74	16.13	-16.96	-42.96	-37.17	-22.22	19.86	49.89	131.02	25.49	-51.96	-34.18	34.90	-12.20	43.57	0.80	5.47	10.34	5.97	-1.27	-9.25	-8.55	-6.56	-4.24	12.04	5.22	-18.57	3.37	5.77	0.48	63.70	61.50	60.92	57.19	58.30	57.61	60.79	64.72	49.25	83.43	46.93	22.68	82.24	39.50	62.80
2418	0.276634911408	0.355034644295	0.48448	0.41452	0.2766	0.3550	0.4873	1.6920	39.74	16.14	-16.95	-42.96	-37.16	-22.22	19.85	49.87	131.01	25.51	-51.95	-34.19	34.91	-12.19	43.56	0.80	5.49	10.36	5.97	-1.28	-9.26	-8.56	-6.57	-4.23	12.07	5.23	-18.60	3.38	5.78	0.49	63.70	61.50	60.92	57.20	58.31	57.61	60.79	64.72	49.24	83.43	46.93	22.69	82.23	39.50	62.79
2420	0.276522546061	0.355011581198	0.48429	0.41450	0.2765	0.3550	0.4883	1.6924	39.75	16.14	-16.93	-42.95	-37.16	-22.23	19.83	49.84	131.00	25.52	-51.95	-34.19	34.91	-12.18	43.55	0.81	5.50	10.38	5.98	-1.29	-9.28	-8.57	-6.57	-4.21	12.10	5.23	-18.62	3.39	5.79	0.49	63.70	61.50	60.92	57.20	58.31	57.62	60.79	64.71	49.23	83.43	46.94	22.69	82.23	39.50	62.79
2422	0.276410371586	0.354988491459	0.48411	0.41449	0.2764	0.3550	0.4893	1.6929	39.75	16.15	-16.92	-42.94	-37.15	-22.24	19.82	49.82	131.00	25.53	-51.95	-34.20	34.91	-12.17	43.54	0.82	5.51	10.39	5.99	-1.29	-9.30	-8.59	-6.58	-4.20	12.13	5.24	-18.65	3.40	5.80	0.50	63.69	61.50	60.92	57.21	58.31	57.62	60.79	64.71	49.21	83.43	46.95	22.70	82.23	39.50	62.79
2424	0.276298387567	0.354965375194	0.48392	0.41447	0.2763	0.3550	0.4903	1.6934	39.75	16.15	-16.91	-42.93	-37.15	-22.25	19.80	49.80	130.99	25.55	-51.94	-34.20	34.92	-12.17	43.53	0.82	5.53	10.41	5.99	-1.30	-9.32	-8.60	-6.58	-4.19	12.16	5.24	-18.68	3.41	5.81	0.51	63.69	61.49	60.92	57.21	58.32	57.62	60.78	64.70	49.20	83.42	46.95	22.71	82.22	39.50	62.78
2426	0.276186593590	0.354942232518	0.48374	0.41445	0.2762	0.3549	0.4913	1.6938	39.75	16.16	-16.89	-42.92	-37.14	-22.26	19.79	49.78	130.98	25.56	-51.94	-34.20	34.92	-12.16	43.52	0.83	5.54	10.43	6.00	-1.31	-9.34	-8.61	-6.59	-4.17	12.18	5.25	-18.71	3.43	5.82	0.52	63.68	61.49	60.93	57.22	58.32	57.63	60.78	64.70	49.19	83.42	46.96	22.72	82.22	39.51	62.78
2428	0.276074989240	0.354919063547	0.48355	0.41443	0.2761	0.3549	0.4923	1.6943	39.75	16.16	-16.88	-42.92	-37.14	-22.27	19.77	49.76	130.97	25.57	-51.94	-34.21	34.93	-12.15	43.51	0.84	5.55	10.45	6.01	-1.32	-9.36	-8.63	-6.59	-4.16	12.21	5.25	-18.74	3.44	5.83	0.53	63.68	61.49	60.93	57.22	58.32	57.63	60.78	64.69	49.17	83.42	46.96	22.72	82.22	39.51	62.77
2430	0.275963574105	0.354895868394	0.48337	0.41441	0.2760	0.3549	0.4933	1.6948	39.75	16.17	-16.87	-42.91	-37.13	-22.27	19.76	49.74	130.97	25.59	-51.93	-34.21	34.93	-12.14	43.50	0.85	5.57	10.46	6.01	-1.32	-9.38	-8.64	-6.60	-4.14	12.24	5.26	-18.76	3.45	5.84	0.54	63.68	61.49	60.93	57.22	58.33	57.63	60.78	64.69	49.16	83.41	46.97	22.73	82.21	39.51	62.77
2432	0.275852347775	0.354872647174	0.48318	0.41440	0.2759	0.3549	0.4943	1.6952	39.75	16.18	-16.86	-42.90	-37.13	-22.28	19.74	49.72	130.96	25.60	-51.93	-34.21	34.93	-12.13	43.49	0.85	5.58	10.48	6.02	-1.33	-9.40	-8.66	-6.60	-4.13	12.27	5.26	-18.79	3.46	5.85	0.55	63.67	61.49	60.93	57.23	58.33	57.63	60.78	64.69	49.15	83.41	46.97	22.74	82.21	39.51	62.77
2434	0.275741309839	0.354849400001	0.48300	0.41438	0.2757	0.3548	0.4953	1.6957	39.75	16.18	-16.84	-42.89	-37.12	-22.29	19.73	49.69	130.95	25.62	-51.93	-34.22	34.94	-12.13	43.48	0.86	5.59	10.50	6.03	-1.34	-9.42	-8.67	-6.60	-4.11	12.30	5.27	-18.82	3.47	5.86	0.56	63.67	61.48	60.93	57.23	58.34	57.64	60.78	64.68	49.13	83.41	46.98	22.75	82.21	39.51	62.76
2436	0.275630459887	0.354826126990	0.48281	0.41436	0.2756	0.3548	0.4963	1.6961	39.75	16.19	-16.83	-42.89	-37.12	-22.30	19.71	49.67	130.94	25.63	-51.92	-34.22	34.94	-12.12	43.48	0.87	5.61	10.52	6.03	-1.34	-9.43	-8.68	-6.61	-4.10	12.32	5.27	-18.84	3.49	5.86	0.57	63.66	61.48	60.93	57.24	58.34	57.64	60.77	64.68	49.12	83.41	46.99	22.75	82.20	39.51	62.76
2438	0.275519797513	0.354802828253	0.48263	0.41434	0.2755	0.3548	0.4973	1.6966	39.75	16.19	-16.82	-42.88	-37.11	-22.31	19.69	49.65	130.94	25.64	-51.92	-34.22	34.95	-12.11	43.47	0.88	5.62	10.53	6.04	-1.35	-9.45	-8.70	-6.61	-4.09	12.35	5.27	-18.87	3.50	5.87	0.58	63.66	61.48	60.93	57.24	58.34	57.64	60.77	64.67	49.11	83.40	46.99	22.76	82.20	39.51	62.75
2440	0.275409322308	0.354779503904	0.48245	0.41432	0.2754	0.3548	0.4983	1.6971	39.75	16.20	-16.80	-42.87	-37.11	-22.31	19.68	49.63	130.93	25.66	-51.92	-34.23	34.95	-12.10	43.46	0.88	5.63	10.55	6.05	-1.36	-9.47	-8.71	-6.62	-4.07	12.38	5.28	-18.90	3.51	5.88	0.59	63.66	61.48	60.93	57.25	58.35	57.65	60.77	64.67	49.09	83.40	47.00	22.77	82.20	39.51	62.75
2442	0.275299033867	0.354756154055	0.48226	0.41430	0.2753	0.3548	0.4993	1.6975	39.75	16.20	-16.79	-42.86	-37.10	-22.32	19.66	49.61	130.92	25.67	-51.91	-34.23	34.95	-12.10	43.45	0.89	5.65	10.57	6.05	-1.36	-9.49	-8.72	-6.62	-4.06	12.41	5.28	-18.93	3.52	5.89	0.60	63.65	61.48	60.93	57.25	58.35	57.65	60.77	64.66	49.08	83.40	47.00	22.77	82.19	39.51	62.75
2444	0.275188931785	0.354732778820	0.48208	0.41428	0.2752	0.3547	0.5003	1.6980	39.75	16.21	-16.78	-42.86	-37.10	-22.33	19.65	49.59	130.91	25.68	-51.91	-34.23	34.96	-12.09	43.44	0.90	5.66	10.59	6.06	-1.37	-9.51	-8.74	-6.63	-4.04	12.44	5.29	-18.95	3.53	5.90	0.61	63.65	61.48	60.94	57.25	58.36	57.65	60.77	64.66	49.07	83.39	47.01	22.78	82.19	39.51	62.74
2446	0.275079015658	0.354709378311	0.48190	0.41426	0.2751	0.3547	0.5013	1.6984	39.75	16.21	-16.76	-42.85	-37.09	-22.34	19.63	49.57	130.90	25.70	-51.91	-34.23	34.96	-12.08	43.43	0.91	5.67	10.60	6.07	-1.38	-9.53	-8.75	-6.63	-4.03	12.46	5.29	-18.98	3.55	5.91	0.61	63.64	61.47	60.94	57.26	58.36	57.65	60.77	64.65	49.06	83.39	47.01	22.79	82.19	39.51	62.74
2448	0.274969285084	0.354685952640	0.48171	0.41424	0.2750	0.3547	0.5023	1.6989	39.75	16.22	-16.75	-42.84	-37.09	-22.35	19.62	49.55	130.90	25.71	-51.90	-34.24	34.96	-12.07	43.42	0.91	5.69	10.62	6.07	-1.38	-9.55	-8.76	-6.64	-4.02	12.49	5.30	-19.01	3.56	5.92	0.62	63.64	61.47	60.94	57.26	58.36	57.66	60.76	64.65	49.04	83.39	47.02	22.80	82.18	39.52	62.73
2450	0.274859739660	0.354662501918	0.48153	0.41422	0.2749	0.3547	0.5033	1.6994	39.75	16.22	-16.74	-42.83	-37.08	-22.35	19.60	49.52	130.89	25.72	-51.90	-34.24	34.97	-12.07	43.41	0.92	5.70	10.64	6.08	-1.39	-9.57	-8.78	-6.64	-4.00	12.52	5.30	-19.04	3.57	5.93	0.63	63.64	61.47	60.94	57.27	58.37	57.66	60.76	64.64	49.03	83.39	47.03	22.80	82.18	39.52	62.73
2452	0.274750378987	0.354639026258	0.48135	0.41420	0.2748	0.3546	0.5043	1.6998	39.75	16.23	-16.73	-42.82	-37.08	-22.36	19.59	49.50	130.88	25.74	-51.90	-34.24	34.97	-12.06	43.40	0.93	5.71	10.66	6.09	-1.40	-9.58	-8.79	-6.65	-3.99	12.55	5.31	-19.06	3.58	5.94	0.64	63.63	61.47	60.94	57.27	58.37	57.66	60.76	64.64	49.02	83.38	47.03	22.81	82.18	39.52	62.73
2454	0.274641202664	0.354615525769	0.48116	0.41418	0.2746	0.3546	0.5053	1.7003	39.75	16.23	-16.71	-42.82	-37.07	-22.37	19.57	49.48	130.87	25.75	-51.89	-34.25	34.98	-12.05	43.39	0.94	5.73	10.67	6.09	-1.40	-9.60	-8.81	-6.65	-3.97	12.58	5.31	-19.09	3.59	5.95	0.65	63.63	61.47	60.94	57.27	58.38	57.67	60.76	64.64	49.00	83.38	47.04	22.82	82.17	39.52	62.72
2456	0.274532210294	0.354592000564	0.48098	0.41416	0.2745	0.3546	0.5064	1.7007	39.75	16.24	-16.70	-42.81	-37.07	-22.38	19.56	49.46	130.86	25.76	-51.89	-34.25	34.98	-12.04	43.38	0.94	5.74	10.69	6.10	-1.41	-9.62	-8.82	-6.66	-3.96	12.60	5.32	-19.12	3.60	5.96	0.66	63.62	61.47	60.94	57.28	58.38	57.67	60.76	64.63	48.99	83.38	47.04	22.83	82.17	39.52	62.72
2458	0.274423401478	0.354568450752	0.48080	0.41414	0.2744	0.3546	0.5074	1.7012	39.75	16.24	-16.69	-42.80	-37.06	-22.38	19.54	49.44	130.86	25.78	-51.89	-34.25	34.98	-12.04	43.37	0.95	5.75	10.71	6.11	-1.42	-9.64	-8.83	-6.66	-3.94	12.63	5.32	-19.14	3.62	5.97	0.67	63.62	61.46	60.94	57.28	58.38	57.67	60.76	64.63	48.98	83.37	47.05	22.83	82.17	39.52	62.71
2460	0.274314775820	0.354544876445	0.48062	0.41412	0.2743	0.3545	0.5084	1.7016	39.75	16.25	-16.67	-42.79	-37.06	-22.39	19.53	49.42	130.85	25.79	-51.88	-34.25	34.99	-12.03	43.36	0.96	5.77	10.73	6.11	-1.42	-9.66	-8.85	-6.67	-3.93	12.66	5.33	-19.17	3.63	5.97	0.68	63.62	61.46	60.94	57.29	58.39	57.67	60.75	64.62	48.97	83.37	47.05	22.84	82.16	39.52	62.71
2462	0.274206332925	0.354521277752	0.48043	0.41410	0.2742	0.3545	0.5094	1.7021	39.75	16.25	-16.66	-42.78	-37.05	-22.40	19.51	49.40	130.84	25.80	-51.88	-34.26	34.99	-12.02	43.35	0.97	5.78	10.74	6.12	-1.43	-9.68	-8.86	-6.67	-3.92	12.69	5.33	-19.20	3.64	5.98	0.69	63.61	61.46	60.94	57.29	58.39	57.68	60.75	64.62	48.95	83.37	47.06	22.85	82.16	39.52	62.71
2464	0.274098072398	0.354497654783	0.48025	0.41408	0.2741	0.3545	0.5104	1.7025	39.75	16.26	-16.65	-42.78	-37.05	-22.41	19.50	49.37	130.83	25.82	-51.87	-34.26	34.99	-12.01	43.34	0.97	5.80	10.76	6.13	-1.44	-9.70	-8.87	-6.68	-3.90	12.72	5.34	-19.23	3.65	5.99	0.70	63.61	61.46	60.95	57.30	58.39	57.68	60.75	64.61	48.94	83.37	47.07	22.85	82.16	39.52	62.70
2466	0.273989993847	0.354474007647	0.48007	0.41406	0.2740	0.3545	0.5114	1.7030	39.75	16.27	-16.64	-42.77	-37.04	-22.41	19.48	49.35	130.82	25.83	-51.87	-34.26	35.00	-12.01	43.33	0.98	5.81	10.78	6.13	-1.44	-9.72	-8.89	-6.68	-3.89	12.75	5.34	-19.25	3.66	6.00	0.71	63.61	61.46	60.95	57.30	58.40	57.68	60.75	64.61	48.93	83.36	47.07	22.86	82.15	39.52	62.70
2468	0.273882096878	0.354450336454	0.47989	0.41404	0.2739	0.3545	0.5124	1.7034	39.75	16.27	-16.62	-42.76	-37.04	-22.42	19.47	49.33	130.81	25.84	-51.87	-34.26	35.00	-12.00	43.32	0.99	5.82	10.80	6.14	-1.45	-9.74	-8.90	-6.69	-3.87	12.77	5.35	-19.28	3.68	6.01	0.72	63.60	61.45	60.95	57.30	58.40	57.69	60.75	64.60	48.91	83.36	47.08	22.87	82.15	39.52	62.69
2470	0.273774381100	0.354426641312	0.47971	0.41402	0.2738	0.3544	0.5134	1.7039	39.75	16.28	-16.61	-42.75	-37.03	-22.43	19.45	49.31	130.81	25.86	-51.86	-34.27	35.00	-11.99	43.31	0.99	5.84	10.81	6.15	-1.46	-9.75	-8.92	-6.69	-3.86	12.80	5.35	-19.31	3.69	6.02	0.73	63.60	61.45	60.95	57.31	58.41	57.69	60.75	64.60	48.90	83.36	47.08	22.88	82.15	39.53	62.69
2472	0.273666846123	0.354402922330	0.47953	0.41400	0.2737	0.3544	0.5144	1.7043	39.75	16.28	-16.60	-42.75	-37.03	-22.44	19.44	49.29	130.80	25.87	-51.86	-34.27	35.01	-11.98	43.30	1.00	5.85	10.83	6.16	-1.46	-9.77	-8.93	-6.70	-3.84	12.83	5.36	-19.33	3.70	6.03	0.73	63.59	61.45	60.95	57.31	58.41	57.69	60.75	64.59	48.89	83.35	47.09	22.88	82.14	39.53	62.69
2474	0.273559491559	0.354379179617	0.47934	0.41397	0.2736	0.3544	0.5154	1.7048	39.75	16.29	-16.59	-42.74	-37.02	-22.44	19.42	49.27	130.79	25.88	-51.86	-34.27	35.01	-11.97	43.29	1.01	5.86	10.85	6.16	-1.47	-9.79	-8.94	-6.70	-3.83	12.86	5.36	-19.36	3.71	6.04	0.74	63.59	61.45	60.95	57.32	58.41	57.69	60.74	64.59	48.88	83.35	47.09	22.89	82.14	39.53	62.68
2476	0.273452317018	0.354355413280	0.47916	0.41395	0.2735	0.3544	0.5164	1.7052	39.75	16.29	-16.57	-42.73	-37.02	-22.45	19.41	49.25	130.78	25.90	-51.85	-34.27	35.01	-11.97	43.28	1.02	5.88	10.87	6.17	-1.48	-9.81	-8.96	-6.71	-3.82	12.89	5.37	-19.39	3.72	6.05	0.75	63.59	61.45	60.95	57.32	58.42	57.70	60.74	64.59	48.86	83.35	47.10	22.90	82.14	39.53	62.68
2478	0.273345322113	0.354331623428	0.47898	0.41393	0.2733	0.3543	0.5174	1.7057	39.75	16.30	-16.56	-42.72	-37.01	-22.46	19.39	49.23	130.77	25.91	-51.85	-34.28	35.02	-11.96	43.27	1.02	5.89	10.88	6.18	-1.48	-9.83	-8.97	-6.71	-3.80	12.91	5.37	-19.41	3.74	6.06	0.76	63.58	61.45	60.95	57.32	58.42	57.70	60.74	64.58	48.85	83.35	47.10	22.90	82.13	39.53	62.67
2480	0.273238506458	0.354307810167	0.47880	0.41391	0.2732	0.3543	0.5184	1.7061	39.75	16.30	-16.55	-42.71	-37.01	-22.47	19.38	49.21	130.76	25.92	-51.84	-34.28	35.02	-11.95	43.26	1.03	5.90	10.90	6.18	-1.49	-9.85	-8.99	-6.72	-3.79	12.94	5.38	-19.44	3.75	6.07	0.77	63.58	61.44	60.95	57.33	58.43	57.70	60.74	64.58	48.84	83.34	47.11	22.91	82.13	39.53	62.67
2482	0.273131869668	0.354283973605	0.47862	0.41389	0.2731	0.3543	0.5194	1.7066	39.75	16.31	-16.53	-42.71	-37.00	-22.47	19.36	49.18	130.75	25.93	-51.84	-34.28	35.02	-11.94	43.25	1.04	5.92	10.92	6.19	-1.50	-9.87	-9.00	-6.72	-3.77	12.97	5.38	-19.47	3.76	6.08	0.78	63.58	61.44	60.95	57.33	58.43	57.71	60.74	64.57	48.82	83.34	47.12	22.92	82.13	39.53	62.67
2484	0.273025411359	0.354260113849	0.47844	0.41386	0.2730	0.3543	0.5204	1.7070	39.75	16.31	-16.52	-42.70	-37.00	-22.48	19.35	49.16	130.75	25.95	-51.84	-34.28	35.03	-11.94	43.24	1.05	5.93	10.94	6.20	-1.50	-9.89	-9.01	-6.73	-3.76	13.00	5.39	-19.49	3.77	6.08	0.79	63.57	61.44	60.96	57.34	58.43	57.71	60.74	64.57	48.81	83.34	47.12	22.92	82.12	39.53	62.66
2486	0.272919131148	0.354236231006	0.47826	0.41384	0.2729	0.3542	0.5215	1.7075	39.75	16.32	-16.51	-42.69	-36.99	-22.49	19.34	49.14	130.74	25.96	-51.83	-34.29	35.03	-11.93	43.23	1.05	5.94	10.95	6.20	-1.51	-9.90	-9.03	-6.73	-3.75	13.03	5.39	-19.52	3.78	6.09	0.80	63.57	61.44	60.96	57.34	58.44	57.71	60.73	64.56	48.80	83.33	47.13	22.93	82.12	39.53	62.66
2488	0.272813028651	0.354212325181	0.47808	0.41382	0.2728	0.3542	0.5225	1.7079	39.75	16.32	-16.50	-42.68	-36.98	-22.49	19.32	49.12	130.73	25.97	-51.83	-34.29	35.03	-11.92	43.22	1.06	5.96	10.97	6.21	-1.52	-9.92	-9.04	-6.74	-3.73	13.06	5.40	-19.55	3.80	6.10	0.81	63.56	61.44	60.96	57.34	58.44	57.71	60.73	64.56	48.79	83.33	47.13	22.94	82.12	39.53	62.65
2490	0.272707103489	0.354188396482	0.47790	0.41379	0.2727	0.3542	0.5235	1.7083	39.74	16.33	-16.48	-42.68	-36.98	-22.50	19.31	49.10	130.72	25.99	-51.83	-34.29	35.04	-11.91	43.21	1.07	5.97	10.99	6.22	-1.52	-9.94	-9.05	-6.74	-3.72	13.08	5.40	-19.58	3.81	6.11	0.82	63.56	61.44	60.96	57.35	58.44	57.72	60.73	64.56	48.77	83.33	47.14	22.95	82.11	39.53	62.65
2492	0.272601355280	0.354164445013	0.47772	0.41377	0.2726	0.3542	0.5245	1.7088	39.74	16.33	-16.47	-42.67	-36.97	-22.51	19.29	49.08	130.71	26.00	-51.82	-34.29	35.04	-11.91	43.20	1.08	5.98	11.01	6.22	-1.53	-9.96	-9.07	-6.75	-3.70	13.11	5.41	-19.60	3.82	6.12	0.83	63.56	61.43	60.96	57.35	58.45	57.72	60.73	64.55	48.76	83.33	47.14	22.95	82.11	39.53	62.65
2494	0.272495783645	0.354140470881	0.47754	0.41375	0.2725	0.3541	0.5255	1.7092	39.74	16.33	-16.46	-42.66	-36.97	-22.51	19.28	49.06	130.70	26.01	-51.82	-34.29	35.04	-11.90	43.19	1.08	6.00	11.02	6.23	-1.54	-9.98	-9.08	-6.75	-3.69	13.14	5.41	-19.63	3.83	6.13	0.84	63.55	61.43	60.96	57.36	58.45	57.72	60.73	64.55	48.75	83.32	47.15	22.96	82.11	39.54	62.64
2496	0.272390388207	0.354116474190	0.47736	0.41372	0.2724	0.3541	0.5265	1.7097	39.74	16.34	-16.45	-42.65	-36.96	-22.52	19.26	49.04	130.69	26.02	-51.81	-34.29	35.04	-11.89	43.18	1.09	6.01	11.04	6.24	-1.54	-10.00	-9.10	-6.76	-3.67	13.17	5.42	-19.65	3.84	6.14	0.84	63.55	61.43	60.96	57.36	58.46	57.72	60.73	64.54	48.74	83.32	47.15	22.97	82.10	39.54	62.64
2498	0.272285168588	0.354092455045	0.47718	0.41370	0.2723	0.3541	0.5275	1.7101	39.74	16.34	-16.43	-42.64	-36.96	-22.53	19.25	49.02	130.68	26.04	-51.81	-34.30	35.05	-11.88	43.17	1.10	6.02	11.06	6.24	-1.55	-10.02	-9.11	-6.76	-3.66	13.20	5.42	-19.68	3.86	6.15	0.85	63.55	61.43	60.96	57.36	58.46	57.73	60.72	64.54	48.72	83.32	47.16	22.97	82.10	39.54	62.64
2500	0.272180124411	0.354068413552	0.47700	0.41368	0.2722	0.3541	0.5285	1.7105	39.74	16.35	-16.42	-42.64	-36.95	-22.54	19.23	48.99	130.68	26.05	-51.81	-34.30	35.05	-11.88	43.16	1.10	6.04	11.08	6.25	-1.56	-10.04	-9.12	-6.77	-3.65	13.23	5.43	-19.71	3.87	6.16	0.86	63.54	61.43	60.96	57.37	58.46	57.73	60.72	64.53	48.71	83.31	47.17	22.98	82.10	39.54	62.63
2502	0.272075255302	0.354044349815	0.47682	0.41365	0.2721	0.3540	0.5295	1.7110	39.74	16.35	-16.41	-42.63	-36.95	-22.54	19.22	48.97	130.67	26.06	-51.80	-34.30	35.05	-11.87	43.15	1.11	6.05	11.09	6.26	-1.56	-10.05	-9.14	-6.77	-3.63	13.25	5.43	-19.73	3.88	6.17	0.87	63.54	61.42	60.96	57.37	58.47	57.73	60.72	64.53	48.70	83.31	47.17	22.99	82.09	39.54	62.63
2504	0.271970560886	0.354020263937	0.47665	0.41363	0.2720	0.3540	0.5306	1.7114	39.74	16.36	-16.40	-42.62	-36.94	-22.55	19.20	48.95	130.66	26.07	-51.80	-34.30	35.06	-11.86	43.14	1.12	6.07	11.11	6.27	-1.57	-10.07	-9.15	-6.78	-3.62	13.28	5.44	-19.76	3.89	6.18	0.88	63.53	61.42	60.96	57.38	58.47	57.74	60.72	64.53	48.69	83.31	47.18	23.00	82.09	39.54	62.62
2506	0.271866040789	0.353996156022	0.47647	0.41360	0.2719	0.3540	0.5316	1.7119	39.74	16.36	-16.38	-42.61	-36.94	-22.56	19.19	48.93	130.65	26.09	-51.79	-34.30	35.06	-11.85	43.13	1.13	6.08	11.13	6.27	-1.58	-10.09	-9.16	-6.78	-3.60	13.31	5.45	-19.79	3.90	6.19	0.89	63.53	61.42	60.97	57.38	58.47	57.74	60.72	64.52	48.67	83.31	47.18	23.00	82.09	39.54	62.62
2508	0.271761694639	0.353972026175	0.47629	0.41358	0.2718	0.3540	0.5326	1.7123	39.74	16.37	-16.37	-42.60	-36.93	-22.56	19.17	48.91	130.64	26.10	-51.79	-34.31	35.06	-11.85	43.12	1.13	6.09	11.15	6.28	-1.58	-10.11	-9.18	-6.79	-3.59	13.34	5.45	-19.81	3.91	6.20	0.90	63.53	61.42	60.97	57.38	58.48	57.74	60.72	64.52	48.66	83.30	47.19	23.01	82.08	39.54	62.62
2510	0.271657522064	0.353947874499	0.47611	0.41356	0.2717	0.3539	0.5336	1.7127	39.74	16.37	-16.36	-42.60	-36.92	-22.57	19.16	48.89	130.63	26.11	-51.79	-34.31	35.07	-11.84	43.11	1.14	6.11	11.16	6.29	-1.59	-10.13	-9.19	-6.79	-3.58	13.37	5.46	-19.84	3.93	6.20	0.91	63.52	61.42	60.97	57.39	58.48	57.74	60.72	64.51	48.65	83.30	47.19	23.02	82.08	39.54	62.61
2512	0.271553522695	0.353923701096	0.47593	0.41353	0.2716	0.3539	0.5346	1.7132	39.74	16.38	-16.35	-42.59	-36.92	-22.58	19.15	48.87	130.62	26.12	-51.78	-34.31	35.07	-11.83	43.10	1.15	6.12	11.18	6.29	-1.60	-10.15	-9.21	-6.80	-3.56	13.40	5.46	-19.87	3.94	6.21	0.92	63.52	61.42	60.97	57.39	58.48	57.75	60.71	64.51	48.64	83.30	47.20	23.02	82.08	39.54	62.61
2514	0.271449696161	0.353899506069	0.47575	0.41351	0.2714	0.3539	0.5356	1.7136	39.74	16.38	-16.33	-42.58	-36.91	-22.58	19.13	48.85	130.61	26.14	-51.78	-34.31	35.07	-11.83	43.09	1.16	6.13	11.20	6.30	-1.60	-10.17	-9.22	-6.80	-3.55	13.42	5.47	-19.89	3.95	6.22	0.93	63.52	61.41	60.97	57.40	58.49	57.75	60.71	64.50	48.62	83.29	47.20	23.03	82.07	39.54	62.61
2516	0.271346042094	0.353875289521	0.47558	0.41348	0.2713	0.3539	0.5366	1.7140	39.74	16.39	-16.32	-42.57	-36.91	-22.59	19.12	48.83	130.60	26.15	-51.77	-34.31	35.07	-11.82	43.08	1.16	6.15	11.22	6.31	-1.61	-10.18	-9.23	-6.81	-3.53	13.45	5.47	-19.92	3.96	6.23	0.94	63.51	61.41	60.97	57.40	58.49	57.75	60.71	64.50	48.61	83.29	47.21	23.04	82.07	39.54	62.60
2518	0.271242560126	0.353851051555	0.47540	0.41346	0.2712	0.3539	0.5376	1.7145	39.74	16.39	-16.31	-42.56	-36.90	-22.60	19.10	48.80	130.59	26.16	-51.77	-34.31	35.08	-11.81	43.07	1.17	6.16	11.23	6.31	-1.61	-10.20	-9.25	-6.81	-3.52	13.48	5.48	-19.95	3.97	6.24	0.95	63.51	61.41	60.97	57.40	58.50	57.76	60.71	64.50	48.60	83.29	47.21	23.04	82.07	39.55	62.60
2520	0.271139249891	0.353826792271	0.47522	0.41343	0.2711	0.3538	0.5387	1.7149	39.74	16.40	-16.30	-42.56	-36.90	-22.60	19.09	48.78	130.58	26.17	-51.77	-34.31	35.08	-11.80	43.06	1.18	6.17	11.25	6.32	-1.62	-10.22	-9.26	-6.82	-3.50	13.51	5.48	-19.97	3.99	6.25	0.95	63.50	61.41	60.97	57.41	58.50	57.76	60.71	64.49	48.59	83.29	47.22	23.05	82.06	39.55	62.59
2522	0.271036111023	0.353802511772	0.47504	0.41340	0.2710	0.3538	0.5397	1.7153	39.74	16.40	-16.28	-42.55	-36.89	-22.61	19.07	48.76	130.57	26.19	-51.76	-34.32	35.08	-11.80	43.05	1.19	6.19	11.27	6.33	-1.63	-10.24	-9.28	-6.82	-3.49	13.54	5.49	-20.00	4.00	6.26	0.96	63.50	61.41	60.97	57.41	58.50	57.76	60.71	64.49	48.58	83.28	47.22	23.06	82.06	39.55	62.59
